datetime,atemp,casual,count,data_set,holiday,humidity,registered,submit,temp,weather,windspeed,workingday,bad_day,log_count,log_registered,log_casual,year,month,day_of_week,day_of_year,hour,humidity_24h_ago,weather_24h_ago,atemp_24h_ago,windspeed_24h_ago,weekend,log_registered_gp_pred,log_casual_gp_pred,log_registered_gp_diff,log_casual_gp_diff
2011-01-01 00:00:00,14.395,3.0,16.0,0.0,0.0,81.0,13.0,,9.84,1.0,0.0,0.0,0,2.8332133440562166,2.6390573296152584,1.3862943611198906,1,1,5,1,0,,,,,2.0,3.1747365407636345,1.2628569619867849,-0.5356792111483761,0.1234373991331057
2011-01-01 01:00:00,13.635,8.0,40.0,0.0,0.0,80.0,32.0,,9.02,1.0,0.0,0.0,0,3.7135720667043084,3.49650756146648,2.19722457733622,1,1,5,1,1,,,,,2.0,2.9243816229267696,1.1204953018313188,0.5721259385397102,1.0767292755049012
2011-01-01 02:00:00,13.635,5.0,32.0,0.0,0.0,80.0,27.0,,9.02,1.0,0.0,0.0,0,3.49650756146648,3.332204510175204,1.791759469228055,1,1,5,1,2,,,,,2.0,2.6408657210797757,0.9854075912522268,0.6913387890954281,0.8063518779758282
2011-01-01 03:00:00,14.395,3.0,13.0,0.0,0.0,75.0,10.0,,9.84,1.0,0.0,0.0,0,2.6390573296152584,2.3978952727983707,1.3862943611198906,1,1,5,1,3,,,,,2.0,1.9263063644089184,0.7240540232702618,0.4715889083894522,0.6622403378496288
2011-01-01 04:00:00,14.395,0.0,1.0,0.0,0.0,75.0,1.0,,9.84,1.0,0.0,0.0,0,0.6931471805599453,0.6931471805599453,0.0,1,1,5,1,4,,,,,2.0,1.0620889629828136,0.299187158428148,-0.36894178242286835,-0.299187158428148
2011-01-01 05:00:00,12.88,0.0,1.0,0.0,0.0,75.0,1.0,,9.84,2.0,6.0032,0.0,0,0.6931471805599453,0.6931471805599453,0.0,1,1,5,1,5,,,,,2.0,1.1315418559762398,0.2189921350954207,-0.4383946754162945,-0.2189921350954207
2011-01-01 06:00:00,13.635,2.0,2.0,0.0,0.0,80.0,0.0,,9.02,1.0,0.0,0.0,0,1.0986122886681098,0.0,1.0986122886681098,1,1,5,1,6,,,,,2.0,1.6462350134238057,0.41426531649047693,-1.6462350134238057,0.6843469721776329
2011-01-01 07:00:00,12.88,1.0,3.0,0.0,0.0,86.0,2.0,,8.2,1.0,0.0,0.0,0,1.3862943611198906,1.0986122886681098,0.6931471805599453,1,1,5,1,7,,,,,2.0,2.39036166344618,0.7889321091495332,-1.2917493747780704,-0.09578492858958787
2011-01-01 08:00:00,14.395,1.0,8.0,0.0,0.0,75.0,7.0,,9.84,1.0,0.0,0.0,0,2.19722457733622,2.079441541679836,0.6931471805599453,1,1,5,1,8,,,,,2.0,3.243447369196138,1.3199357579767128,-1.1640058275163017,-0.6267885774167675
2011-01-01 09:00:00,17.425,8.0,14.0,0.0,0.0,76.0,6.0,,13.12,1.0,0.0,0.0,0,2.7080502011022096,1.9459101490553128,2.19722457733622,1,1,5,1,9,,,,,2.0,3.6459156655252998,2.006701622261635,-1.700005516469987,0.19052295507458483
2011-01-01 10:00:00,19.695,12.0,36.0,0.0,0.0,76.0,24.0,,15.58,1.0,16.9979,0.0,0,3.610917912644224,3.218875824868201,2.5649493574615367,1,1,5,1,10,,,,,2.0,4.008379948946802,2.529167197763651,-0.7895041240786007,0.035782159697885785
2011-01-01 11:00:00,16.665,26.0,56.0,0.0,0.0,81.0,30.0,,14.76,1.0,19.0012,0.0,0,4.043051267834549,3.4339872044851463,3.2958368660043287,1,1,5,1,11,,,,,2.0,4.169608513241626,2.857620080977808,-0.73562130875648,0.43821678502652084
2011-01-01 12:00:00,21.21,29.0,84.0,0.0,0.0,77.0,55.0,,17.22,1.0,19.0012,0.0,0,4.442651256490317,4.02535169073515,3.4011973816621555,1,1,5,1,12,,,,,2.0,4.321407757096422,3.0445094018651107,-0.29605606636127213,0.3566879797970448
2011-01-01 13:00:00,22.725,47.0,94.0,0.0,0.0,72.0,47.0,,18.86,2.0,19.9995,0.0,0,4.553876891600541,3.8712010109078916,3.8712010109078916,1,1,5,1,13,,,,,2.0,4.311075574511683,3.1436259627282217,-0.43987456360379174,0.7275750481796699
2011-01-01 14:00:00,22.725,35.0,106.0,0.0,0.0,72.0,71.0,,18.86,2.0,19.0012,0.0,0,4.672828834461906,4.276666119016055,3.58351893845611,1,1,5,1,14,,,,,2.0,4.262645599943306,3.1778543089027265,0.014020519072749593,0.40566462955338345
