datetime,atemp,casual,count,data_set,holiday,humidity,registered,temp,weather,windspeed,workingday
2011-01-01 00:00:00,14.395,3.0,16.0,0.0,0.0,81.0,13.0,9.84,1.0,0.0,0.0
2011-01-01 01:00:00,13.635,8.0,40.0,0.0,0.0,80.0,32.0,9.02,1.0,0.0,0.0
2011-01-01 02:00:00,13.635,5.0,32.0,0.0,0.0,80.0,27.0,9.02,1.0,0.0,0.0
2011-01-01 03:00:00,14.395,3.0,13.0,0.0,0.0,75.0,10.0,9.84,1.0,0.0,0.0
2011-01-01 04:00:00,14.395,0.0,1.0,0.0,0.0,75.0,1.0,9.84,1.0,0.0,0.0
2011-01-01 05:00:00,12.88,0.0,1.0,0.0,0.0,75.0,1.0,9.84,2.0,6.0032,0.0
2011-01-01 06:00:00,13.635,2.0,2.0,0.0,0.0,80.0,0.0,9.02,1.0,0.0,0.0
2011-01-01 07:00:00,12.88,1.0,3.0,0.0,0.0,86.0,2.0,8.2,1.0,0.0,0.0
2011-01-01 08:00:00,14.395,1.0,8.0,0.0,0.0,75.0,7.0,9.84,1.0,0.0,0.0
2011-01-01 09:00:00,17.425,8.0,14.0,0.0,0.0,76.0,6.0,13.12,1.0,0.0,0.0
2011-01-01 10:00:00,19.695,12.0,36.0,0.0,0.0,76.0,24.0,15.58,1.0,16.9979,0.0
2011-01-01 11:00:00,16.665,26.0,56.0,0.0,0.0,81.0,30.0,14.76,1.0,19.0012,0.0
2011-01-01 12:00:00,21.21,29.0,84.0,0.0,0.0,77.0,55.0,17.22,1.0,19.0012,0.0
2011-01-01 13:00:00,22.725,47.0,94.0,0.0,0.0,72.0,47.0,18.86,2.0,19.9995,0.0
2011-01-01 14:00:00,22.725,35.0,106.0,0.0,0.0,72.0,71.0,18.86,2.0,19.0012,0.0
2011-01-01 15:00:00,21.97,40.0,110.0,0.0,0.0,77.0,70.0,18.04,2.0,19.9995,0.0
2011-01-01 16:00:00,21.21,41.0,93.0,0.0,0.0,82.0,52.0,17.22,2.0,19.9995,0.0
2011-01-01 17:00:00,21.97,15.0,67.0,0.0,0.0,82.0,52.0,18.04,2.0,19.0012,0.0
2011-01-01 18:00:00,21.21,9.0,35.0,0.0,0.0,88.0,26.0,17.22,3.0,16.9979,0.0
2011-01-01 19:00:00,21.21,6.0,37.0,0.0,0.0,88.0,31.0,17.22,3.0,16.9979,0.0
2011-01-01 20:00:00,20.455,11.0,36.0,0.0,0.0,87.0,25.0,16.4,2.0,16.9979,0.0
2011-01-01 21:00:00,20.455,3.0,34.0,0.0,0.0,87.0,31.0,16.4,2.0,12.998,0.0
2011-01-01 22:00:00,20.455,11.0,28.0,0.0,0.0,94.0,17.0,16.4,2.0,15.0013,0.0
2011-01-01 23:00:00,22.725,15.0,39.0,0.0,0.0,88.0,24.0,18.86,2.0,19.9995,0.0
2011-01-02 00:00:00,22.725,4.0,17.0,0.0,0.0,88.0,13.0,18.86,2.0,19.9995,0.0
2011-01-02 01:00:00,21.97,1.0,17.0,0.0,0.0,94.0,16.0,18.04,2.0,16.9979,0.0
2011-01-02 02:00:00,21.21,1.0,9.0,0.0,0.0,100.0,8.0,17.22,2.0,19.0012,0.0
2011-01-02 03:00:00,22.725,2.0,6.0,0.0,0.0,94.0,4.0,18.86,2.0,12.998,0.0
2011-01-02 04:00:00,22.725,2.0,3.0,0.0,0.0,94.0,1.0,18.86,2.0,12.998,0.0
2011-01-02 05:00:00,21.9675,,,,0.0,86.0,,18.04,2.0,16.49875,0.0
2011-01-02 06:00:00,21.21,0.0,2.0,0.0,0.0,77.0,2.0,17.22,3.0,19.9995,0.0
2011-01-02 07:00:00,20.455,0.0,1.0,0.0,0.0,76.0,1.0,16.4,2.0,12.998,0.0
2011-01-02 08:00:00,20.455,0.0,8.0,0.0,0.0,71.0,8.0,16.4,3.0,15.0013,0.0
2011-01-02 09:00:00,19.695,1.0,20.0,0.0,0.0,76.0,19.0,15.58,2.0,15.0013,0.0
2011-01-02 10:00:00,17.425,7.0,53.0,0.0,0.0,81.0,46.0,14.76,2.0,15.0013,0.0
2011-01-02 11:00:00,16.665,16.0,70.0,0.0,0.0,71.0,54.0,14.76,2.0,16.9979,0.0
2011-01-02 12:00:00,16.665,20.0,93.0,0.0,0.0,66.0,73.0,14.76,2.0,19.9995,0.0
2011-01-02 13:00:00,17.425,11.0,75.0,0.0,0.0,66.0,64.0,14.76,2.0,8.9981,0.0
2011-01-02 14:00:00,17.425,4.0,59.0,0.0,0.0,76.0,55.0,14.76,3.0,12.998,0.0
2011-01-02 15:00:00,16.665,19.0,74.0,0.0,0.0,81.0,55.0,13.94,3.0,11.0014,0.0
2011-01-02 16:00:00,16.665,9.0,76.0,0.0,0.0,71.0,67.0,13.94,3.0,11.0014,0.0
2011-01-02 17:00:00,16.665,7.0,65.0,0.0,0.0,57.0,58.0,13.94,1.0,12.998,0.0
2011-01-02 18:00:00,16.665,10.0,53.0,0.0,0.0,46.0,43.0,14.76,2.0,22.0028,0.0
2011-01-02 19:00:00,14.395,1.0,30.0,0.0,0.0,42.0,29.0,13.12,1.0,30.0026,0.0
2011-01-02 20:00:00,13.635,5.0,22.0,0.0,0.0,39.0,17.0,12.3,1.0,23.9994,0.0
2011-01-02 21:00:00,11.365,11.0,31.0,0.0,0.0,44.0,20.0,10.66,1.0,22.0028,0.0
2011-01-02 22:00:00,10.605,0.0,9.0,0.0,0.0,44.0,9.0,9.84,1.0,19.9995,0.0
2011-01-02 23:00:00,11.365,0.0,8.0,0.0,0.0,47.0,8.0,9.02,1.0,11.0014,0.0
2011-01-03 00:00:00,9.85,0.0,5.0,0.0,0.0,44.0,5.0,9.02,1.0,23.9994,1.0
2011-01-03 01:00:00,8.335,0.0,2.0,0.0,0.0,44.0,2.0,8.2,1.0,27.9993,1.0
